milliseconds,Perlin noise,Fibonacci
0,0.5397930392,0
100,0.7190434091,1
200,0.2639732906,1
300,0.5977110828,2
400,0.3536424812,3
500,0.3823258105,5
600,0.1635685938,8
700,0.2796414495,13
800,0.8025746082,21
900,0.2881525973,34
1000,0.1575395313,155
1100,0.402945533,189
1200,0.7406687323,1144
1300,0.2857479811,1233
1400,0.4148098621,1377
1500,0.4707428923,1610
1600,0.2227131258,1987
1700,0.8003551118,11597
1800,0.3286887182,12584
1900,0.4486510127,14181
2000,0.556906188,26765
2100,0.2450510229,210946
2200,0.412791887,217711
2300,0.5677965075,228657
2400,0.2356746778,246368
2500,0.6821906494,275025
2600,0.4141052596,2121393
2700,0.4839676808,2196418
2800,0.6164817994,2317811
2900,0.3839208491,2514229
3000,0.5326568255,3832040
3100,0.7048934648,31346269
3200,0.4114366824,32178309
3300,0.3468985465,33524578
3400,0.3246351302,35702887
3500,0.6915118625,39227465
3600,0.7068696592,314930352
3700,0.6209424667,324157817
3800,0.3009413561,339088169
3900,0.4048481056,363245986
4000,0.4003905268,4102334155
4100,0.298503128,4165580141
4200,0.2198118978,4267914296
4300,0.1877011814,4433494437
4400,0.6175488612,4701408733
4500,0.5525243155,41134903170
4600,0.5358402423,41836311903
4700,0.6194812629,42971215073
4800,0.5412144844,44807526976
4900,0.2939480739,47778742049
5000,0.5147659537,512586269025
5100,0.4660889743,520365011074
5200,0.353196219,532951280099
5300,0.3500567996,553316291173
5400,0.4518886166,586267571272
5500,0.6252621484,5139583862445
5600,0.789996644,5225851433717
5700,0.3541271607,5365435296162
5800,0.3063621559,5591286729879
5900,0.3264825297,5956722026041
6000,0.3249007187,61548008755920
6100,0.3502676419,62504730781961
6200,0.4083030769,64052739537881
6300,0.5738076538,66557470319842
6400,0.535140124,610610209857723
6500,0.6496952368,617167680177565
6600,0.5091953117,627777890035288
6700,0.5513128767,644945570212853
6800,0.5301720965,672723460248141
6900,0.5445154716,6117669030460994
7000,0.5561504788,7190392490709135
7100,0.7262047298,7308061521170129
7200,0.1932458101,7498454011879264
7300,0.4853462169,7806515533049393
7400,0.1851042192,7.13049695449287E+016
7500,0.3756329948,7.2111485077978E+016
7600,0.3778729728,7.34164546229067E+016
7700,0.5664879777,7.55279397008848E+016
7800,0.5658749282,7.89443943237915E+016
7900,0.5930210293,7.14472334024676E+017
8000,0.4391890307,8.23416728348468E+017
8100,0.6206792853,8.37889062373144E+017
8200,0.7489125068,8.61305790721612E+017
8300,0.6386030315,8.99194853094756E+017
8400,0.4903679126,8.16050064381637E+018
8500,0.4694784277,8.25969549691112E+018
8600,0.3197065779,8.42019614072749E+018
8700,0.2828747396,8.67989163763861E+018
8800,0.5330115535,8.11000877783661E+019
8900,0.7834161894,8.17799794160047E+019
9000,0.5313220006,9.28800671943708E+019
9100,0.5511427904,9.46600466103755E+019
9200,0.7115822559,9.75401138047464E+019
9300,0.5648455859,9.12200160415122E+020
9400,0.5539605446,9.19740274219868E+020
9500,0.5806106396,9.3194043463499E+020
9600,0.3605914492,9.51680708854858E+020
9700,0.2531935619,9.83621143489848E+020
9800,0.7067602752,9.13530185234471E+021
9900,0.2154107022,9.21892299583456E+021
10000,0.6324545657,1.03542248481793E+022
10100,0.6410171983,1.05731478440138E+022
10200,0.392128396,1.09273726921931E+022
10300,0.4939673086,1.01500520536207E+023
10400,0.7089531209,1.024278932284E+023
10500,0.472063288,1.03928413764607E+023
10600,0.435962852,1.06356306993007E+023
10700,0.5281017058,1.01028472075761E+024
10800,0.6251006559,1.01664102775062E+024
10900,0.4826277085,1.02692574850823E+024
11000,0.3994699997,1.14356677625885E+024
11100,0.3446585391,1.17049252476709E+024
11200,0.4436143621,1.11140593010259E+025
11300,0.6159125044,1.1184551825793E+025
11400,0.4661748283,1.1298611126819E+025
11500,0.5483443207,1.1483162952612E+025
11600,0.6381472018,1.1781774079431E+025
11700,0.1698805523,1.11264937032043E+026
11800,0.3163481311,1.12046711111474E+026
11900,0.6076325807,1.13311648143517E+026
12000,0.5463368497,1.25358359254991E+026
12100,0.5217777249,1.28670007398508E+026
12200,0.2822031195,1.2140283666535E+027
12300,0.4439961762,1.22269837405201E+027
12400,0.4715784644,1.23672674070551E+027
12500,0.5676232884,1.25942511475751E+027
12600,0.4089428044,1.29615185546302E+027
12700,0.7045757237,1.21555769702205E+028
12800,0.5939248578,1.22517288256835E+028
12900,0.5903423525,1.24073057959041E+028
13000,0.3284440862,1.36590346215876E+028
13100,0.4269626878,1.31066340417492E+029
13200,0.1426276409,1.31725375039079E+029
13300,0.5019941558,1.32791715456571E+029
13400,0.5215666178,1.3451709049565E+029
13500,0.3375151537,1.37308805952221E+029
13600,0.2926982339,1.31182589644787E+030
13700,0.3650817493,1.31913470240009E+030
13800,0.5756929944,1.33096059884797E+030
13900,0.5750712873,1.35009530124806E+030
14000,0.5361386209,1.48105590009602E+030
14100,0.5426032877,1.41311512013441E+031
14200,0.4600540154,1.42122071014401E+031
14300,0.7181704069,1.43433583027842E+031
14400,0.2620513129,1.45555654042243E+031
14500,0.3121768752,1.48989237070085E+031
14600,0.6662821188,1.41454489111233E+032
14700,0.8246814808,1.42353412818241E+032
14800,0.3222979831,1.43807901929474E+032
14900,0.2779399876,1.46161314747715E+032
15000,0.3370134394,1.59969216677189E+032
15100,0.1711661901,1.5161305314249E+033
15200,0.3139059938,1.52609974810209E+033
15300,0.6915627535,1.542230279527E+033
15400,0.3436256602,1.56833002762909E+033
15500,0.5706034352,1.51105603071561E+034
15600,0.6965472075,1.51788903347852E+034
15700,0.337009233,1.52894506419413E+034
15800,0.3080847848,1.54683409767265E+034
15900,0.6140981014,1.57577916186677E+034
16000,0.6780947192,1.61226132595394E+035
16100,0.4016568704,1.61983924214062E+035
16200,0.4366286072,1.63210056809456E+035
16300,0.3122791758,1.65193981023518E+035
16400,0.5703547849,1.68404037832974E+035
16500,0.57600765,1.61359801885649E+036
16600,0.4149323683,1.62200205668947E+036
16700,0.5766826481,1.63560007554596E+036
16800,0.6152911119,1.65760213223543E+036
16900,0.6323982401,1.69320220778138E+036
17000,0.549727069,1.71508043400168E+037
17100,0.5080936027,1.72440065477982E+037
17200,0.5803358085,1.7394810887815E+037
17300,0.5357784094,1.76388174356132E+037
17400,0.5203603938,1.71033628323428E+038
17500,0.2443976584,1.71672445759041E+038
17600,0.6367642994,1.7270607408247E+038
17700,0.1560468728,1.74378519841511E+038
17800,0.4209018781,1.7708459392398E+038
17900,0.590094361,1.71146311376549E+039
18000,0.2622784178,1.81854770768947E+039
18100,0.3879897033,1.83001082145496E+039
18200,0.7760555431,1.84855852914444E+039
18300,0.5362709979,1.8785693505994E+039
18400,0.4031922579,1.81271278797438E+040
18500,0.6467207473,1.82056972303432E+040
18600,0.6397997958,1.83328251100871E+040
18700,0.6746151342,1.85385223404303E+040
18800,0.7528487699,1.88713474505174E+040
18900,0.7060081522,1.81409869790948E+041
19000,0.4146718355,1.92281217241465E+041
19100,0.4752624496,1.93691087032413E+041
19200,0.3031450875,1.95972304273878E+041
